CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level  , Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2002-7-21,20,17,13,15,13,11,100,85,56,1013,1009,1006,10,10,7,27,13,,0.00,6,Rain,233
2002-7-22,15,13,12,15,13,11,100,96,88,1005,1002,1001,10,8,5,48,24,74,0.00,6,Rain,257
2002-7-23,21,16,11,14,11,8,100,73,43,1005,1004,1003,10,10,7,37,31,55,0.00,5,Rain,258
2002-7-24,19,16,13,15,11,7,100,77,49,1005,1002,999,10,9,4,40,26,60,0.00,6,Rain,264
2002-7-25,20,16,12,11,9,8,88,69,46,1009,1006,1004,10,10,10,40,27,60,0.00,5,,276
2002-7-26,18,14,11,16,13,11,100,90,72,1014,1011,1009,10,10,10,24,19,,0.00,5,Rain,244
2002-7-27,23,17,12,16,13,11,100,78,50,1023,1020,1014,10,10,10,23,14,,0.00,2,,229
2002-7-28,24,19,15,17,16,15,100,78,57,1025,1024,1023,10,10,10,26,13,,0.00,1,,149
2002-7-29,28,21,15,17,16,13,100,69,39,1024,1022,1021,9,9,9,16,8,,0.00,0,Fog,86
2002-7-30,26,22,17,17,16,14,88,71,51,1021,1018,1015,10,10,10,23,14,,0.00,6,,68
2002-7-31,28,22,17,20,18,15,94,79,62,1015,1012,1010,10,10,10,21,13,,0.00,5,,34
2002-8-1,28,23,18,20,18,16,100,81,54,1012,1010,1008,10,9,3,27,16,40,0.00,4,Rain-Thunderstorm,20
2002-8-2,24,21,18,20,19,18,100,93,73,1015,1011,1007,10,7,3,27,18,52,0.00,6,Rain-Thunderstorm,122
2002-8-3,19,18,17,18,18,16,100,95,88,1016,1015,1014,10,6,2,23,14,,0.00,6,Rain,115
2002-8-4,24,20,16,17,14,12,94,76,53,1016,1015,1015,10,10,10,16,10,,0.00,5,,65
2002-8-5,24,20,16,16,14,11,94,70,47,1016,1015,1014,10,10,10,27,19,,0.00,4,,71
2002-8-6,21,18,16,16,13,11,88,73,60,1017,1015,1014,10,10,10,35,26,,0.00,5,Rain,74
2002-8-7,23,19,15,16,13,9,100,70,41,1017,1017,1016,10,10,10,21,16,,0.00,6,,36
2002-8-8,23,18,14,15,13,9,100,73,43,1017,1015,1014,10,10,10,23,11,,0.00,6,Fog,125
2002-8-9,24,20,16,17,14,12,94,76,53,1013,1011,1009,10,10,10,24,16,,0.00,6,,102
2002-8-10,23,20,17,17,16,12,100,79,53,1009,1008,1007,10,10,10,26,19,,0.00,5,Rain,86
2002-8-11,24,20,17,20,18,17,100,87,69,1006,1004,1003,10,9,6,24,14,,0.00,5,,125
2002-8-12,21,19,18,19,18,17,100,94,83,1005,1002,1001,10,8,3,24,14,37,0.00,6,Rain-Thunderstorm,360
2002-8-13,22,19,17,18,16,12,94,80,53,1013,1009,1005,10,10,10,35,26,58,0.00,5,Rain,320
2002-8-14,23,19,16,16,14,12,94,71,50,1017,1015,1013,10,10,10,27,18,,0.00,3,,322
2002-8-15,22,18,14,17,16,14,100,81,60,1019,1018,1017,10,10,10,24,16,,0.00,2,,352
2002-8-16,24,20,17,18,16,12,100,77,47,1020,1020,1019,10,10,10,27,19,40,0.00,6,,354
2002-8-17,26,21,17,20,17,13,100,80,57,1022,1021,1020,10,9,8,16,11,,0.00,3,,92
2002-8-18,25,21,17,17,16,14,100,77,50,1022,1021,1020,10,10,10,23,13,,0.00,1,,91
2002-8-19,26,22,18,18,16,13,94,72,44,1021,1021,1020,10,10,10,27,21,,0.00,1,,121
2002-8-20,26,22,19,17,16,13,88,69,47,1021,1019,1018,,,,24,18,,0.00,,,130
2002-8-21,26,21,17,17,15,14,94,68,47,1017,1016,1015,,,,23,18,,0.00,,,112
2002-8-22,25,21,17,18,16,12,100,76,44,1020,1018,1016,10,10,10,24,14,,0.00,1,,98
2002-8-23,27,22,17,18,16,12,100,76,39,1022,1020,1019,10,7,1,21,13,,0.00,3,Fog,88
2002-8-24,25,20,16,17,13,9,94,67,36,1023,1022,1022,,,,26,18,,0.00,,,109
2002-8-25,24,21,18,17,14,11,94,70,44,1023,1023,1022,10,10,10,23,18,,0.00,6,,117
2002-8-26,23,19,16,18,16,13,100,79,57,1023,1022,1021,10,10,10,24,13,,0.00,6,,106
2002-8-27,26,22,18,19,17,13,100,81,54,1021,1017,1014,9,7,3,32,16,,0.00,6,,32
2002-8-28,23,19,16,18,16,12,100,78,56,1016,1015,1014,10,8,3,19,10,35,0.00,3,,353
2002-8-29,23,18,13,15,14,13,100,79,53,1017,1016,1015,10,10,4,13,8,,0.00,3,Fog,284
2002-8-30,23,20,17,18,17,14,100,83,57,1016,1016,1015,10,10,8,26,16,,0.00,6,Rain,236
2002-8-31,22,18,14,18,15,7,100,79,59,1019,1014,1012,10,8,3,35,19,52,0.00,4,Rain,242
2002-9-1,20,16,11,12,9,7,94,67,46,1029,1024,1020,10,10,10,29,18,40,0.00,2,,303
2002-9-2,21,14,9,12,11,9,100,74,49,1032,1030,1029,10,10,10,14,10,,0.00,1,,318
2002-9-3,22,17,12,15,12,8,94,69,41,1030,1027,1021,10,10,10,29,13,,0.00,1,,112
2002-9-4,24,20,17,19,17,15,100,81,65,1021,1015,1011,8,4,1,29,23,,0.00,6,Fog,130
2002-9-5,22,18,13,17,13,9,100,72,43,1013,1012,1011,8,3,0,16,8,,0.00,4,Fog,255
2002-9-6,22,16,11,15,12,9,94,74,46,1013,1013,1012,10,9,5,26,13,,0.00,4,,226
2002-9-7,21,18,15,17,15,14,100,81,64,1014,1013,1012,10,9,5,27,18,,0.00,4,,188
2002-9-8,23,20,18,18,15,11,94,76,47,1021,1016,1014,10,9,6,21,16,,0.00,4,,138
2002-9-9,23,19,16,17,16,13,100,82,53,1022,1021,1019,10,8,4,26,19,,0.00,2,,88
2002-9-10,24,19,15,17,15,12,100,79,53,1024,1021,1019,8,6,5,21,13,,0.00,2,,65
2002-9-11,22,18,15,16,13,10,94,73,46,1031,1028,1024,10,10,10,21,16,37,0.00,2,,45
2002-9-12,22,17,13,15,12,10,94,76,49,1031,1030,1028,10,10,10,23,13,,0.00,1,,27
2002-9-13,24,18,12,15,13,11,100,77,44,1028,1024,1020,10,10,10,24,13,,0.00,1,Fog,335
2002-9-14,18,16,13,15,10,6,100,70,48,1019,1016,1014,10,10,10,42,23,60,0.00,2,,344
2002-9-15,16,13,11,8,7,4,82,67,58,1019,1019,1017,10,10,10,35,29,,0.00,1,,3
2002-9-16,16,11,6,13,8,3,100,76,59,1018,1015,1011,10,10,10,16,10,,0.00,5,,263
2002-9-17,21,14,8,14,11,8,100,82,49,1012,1010,1008,10,9,1,27,14,,0.00,3,Fog,287
2002-9-18,21,16,9,13,11,8,100,77,49,1012,1009,1007,10,10,10,23,16,,0.00,2,,326
2002-9-19,19,13,7,12,8,4,100,71,37,1015,1014,1012,10,10,10,21,10,,0.00,3,Fog,180
2002-9-20,19,14,10,12,11,9,100,81,52,1015,1013,1012,10,10,10,29,16,45,0.00,4,Rain,278
2002-9-21,15,12,10,10,8,5,100,78,51,1014,1013,1011,10,10,10,21,11,,0.00,5,,77
2002-9-22,12,10,9,10,9,6,100,90,82,1017,1011,1008,10,10,10,45,29,66,0.00,7,Rain,70
2002-9-23,14,10,6,7,4,1,93,71,50,1024,1021,1017,10,10,10,39,29,50,0.00,2,,50
2002-9-24,14,8,2,11,6,1,100,80,55,1024,1021,1016,10,10,10,23,11,,0.00,4,Fog,269
2002-9-25,17,13,9,12,11,9,100,88,63,1015,1011,1009,10,9,0,21,11,,0.00,5,Fog,275
2002-9-26,13,10,8,12,8,0,100,88,54,1016,1011,1008,10,9,6,32,16,,0.00,6,Rain,49
2002-9-27,12,8,4,5,3,0,93,68,50,1024,1021,1017,10,10,10,26,21,32,0.00,1,,1
2002-9-28,15,9,4,12,9,3,100,88,77,1024,1024,1023,10,10,10,26,13,,0.00,6,Rain,254
2002-9-29,16,13,12,12,11,9,94,83,67,1026,1025,1024,10,10,10,24,18,,0.00,6,,265
2002-9-30,18,14,10,13,11,9,100,85,56,1026,1025,1023,10,9,5,29,18,,0.00,5,,251
2002-10-1,18,14,10,13,12,10,100,90,68,1024,1023,1022,10,7,4,19,13,,0.00,4,Fog,253
2002-10-2,18,12,6,13,10,6,100,90,56,1025,1024,1022,10,4,0,14,6,,0.00,4,Fog,199
2002-10-3,18,13,8,14,11,8,100,91,59,1022,1017,1015,8,3,0,16,6,,0.00,4,Fog,177
2002-10-4,16,13,10,12,10,7,100,87,59,1015,1013,1012,10,7,1,39,18,58,0.00,6,Rain,281
2002-10-5,14,11,8,11,9,7,100,90,77,1014,1012,1010,10,10,10,40,18,58,0.00,6,Rain,25
2002-10-6,10,8,5,7,3,0,100,75,54,1019,1014,1011,10,10,10,40,35,58,0.00,4,Rain,47
2002-10-7,8,6,3,1,0,-1,87,70,57,1019,1018,1016,10,10,10,37,26,,0.00,2,,23
2002-10-8,8,7,5,5,4,1,87,80,70,1021,1017,1015,10,10,10,40,31,53,0.00,7,Rain,28
2002-10-9,10,7,4,5,2,1,87,76,58,1022,1022,1021,10,10,10,27,21,,0.00,4,,63
2002-10-10,9,7,4,4,2,0,93,75,58,1025,1024,1023,10,10,10,26,21,,0.00,2,,68
2002-10-11,9,6,3,5,2,0,93,78,57,1027,1026,1025,10,10,10,34,26,,0.00,3,Rain,71
2002-10-12,8,7,5,5,4,2,100,84,66,1026,1024,1023,10,10,10,40,27,55,0.00,6,Rain,81
2002-10-13,8,7,5,5,2,1,100,73,66,1023,1021,1019,10,10,6,37,32,52,0.00,6,Rain,91
2002-10-14,6,4,4,4,4,3,100,93,81,1019,1013,1009,10,9,6,32,23,,0.00,6,Rain,89
2002-10-15,8,6,4,5,4,3,100,89,81,1010,1009,1007,10,10,10,21,14,,0.00,6,Rain,47
2002-10-16,9,7,4,8,5,3,100,90,81,1007,1003,996,10,10,9,29,14,,0.00,6,Rain,79
2002-10-17,9,7,6,8,6,4,100,94,87,996,991,986,10,7,3,58,31,80,0.00,6,Rain,44
2002-10-18,6,4,3,5,3,2,100,95,87,1004,1000,994,10,9,4,26,19,,0.00,6,Rain,64
2002-10-19,5,2,0,3,0,-2,100,84,61,1013,1008,1004,10,9,3,39,16,60,0.00,3,Fog-Rain,323
2002-10-20,9,2,-4,5,1,-4,100,87,62,1015,1013,1012,10,10,10,27,14,,0.00,3,Rain,260
2002-10-21,6,2,-1,5,3,-1,100,95,76,1015,1008,1001,10,9,5,29,11,,0.00,6,Fog-Rain,121
2002-10-22,9,7,5,9,7,5,100,99,93,1000,995,991,10,8,4,32,27,,0.00,6,Rain,97
2002-10-23,11,9,7,11,9,6,100,96,82,995,988,985,10,6,1,32,26,,0.00,6,Fog-Rain,176
2002-10-24,10,8,6,6,5,3,93,87,66,1007,1002,996,10,10,10,29,26,,0.00,4,,244
2002-10-25,10,8,6,10,7,4,100,91,76,1007,999,987,10,10,5,39,31,58,0.00,6,Rain,187
2002-10-26,11,9,7,10,8,4,100,91,71,1005,992,985,10,9,4,37,27,52,0.00,5,Rain,247
2002-10-27,10,8,5,10,7,4,100,95,81,1007,993,979,10,9,3,47,27,64,0.00,6,Rain,212
2002-10-28,9,7,6,9,4,2,100,83,71,1016,1005,982,10,9,4,60,39,82,0.00,4,Rain,294
2002-10-29,9,6,3,7,5,3,100,91,71,1018,1016,1012,10,10,10,26,21,,0.00,4,,259
2002-10-30,10,6,1,6,4,1,100,93,62,1019,1014,1010,10,8,0,21,11,,0.00,3,Fog,290
2002-10-31,8,3,-1,7,4,-1,100,99,87,1019,1017,1014,10,6,0,24,11,,0.00,4,Fog-Rain,248
2002-11-1,8,6,4,6,4,3,100,91,76,1015,1015,1014,10,10,10,23,18,,0.00,5,Rain,274
2002-11-2,5,3,1,1,-1,-4,93,81,65,1024,1020,1015,10,10,10,27,21,,0.00,2,,71
2002-11-3,6,3,1,3,1,0,100,86,70,1023,1017,1015,10,10,10,37,27,,0.00,5,Rain,93
2002-11-4,6,4,4,3,1,-3,93,75,53,1024,1020,1015,10,10,10,29,21,48,0.00,6,,95
2002-11-5,5,2,-1,3,-1,-2,93,78,65,1030,1028,1024,10,10,10,16,11,,0.00,5,,262
2002-11-6,3,1,-1,2,0,-2,93,86,75,1030,1022,1013,10,10,9,37,24,58,0.00,4,,191
2002-11-7,4,3,2,3,2,1,100,94,87,1013,1008,1005,10,8,4,27,21,,0.00,6,,153
2002-11-8,8,4,2,6,4,2,100,96,81,1006,1004,997,10,9,3,29,13,,0.00,5,Rain,235
2002-11-9,6,4,3,5,4,2,100,92,81,1005,996,991,10,9,5,35,27,,0.00,6,Rain,62
2002-11-10,4,1,-1,1,-1,-3,100,82,75,1010,1009,1005,10,10,10,27,19,,0.00,4,,28
2002-11-11,2,1,0,1,0,-1,93,91,87,1010,1005,1003,10,10,10,32,23,,0.00,6,Rain-Snow,74
2002-11-12,8,4,1,8,5,0,100,98,87,1010,1006,1000,10,8,3,35,26,,0.00,6,Rain,174
2002-11-13,8,7,6,8,7,6,100,99,93,1000,996,993,10,8,4,26,21,,0.00,7,Rain,200
2002-11-14,9,7,5,9,7,5,100,100,93,995,994,993,10,6,1,26,14,,0.00,6,Fog-Rain,162
2002-11-15,8,7,7,7,7,7,100,100,93,1002,997,994,6,4,1,14,8,,0.00,6,Fog-Rain,169
2002-11-16,8,7,6,7,6,5,100,96,81,1005,1003,1000,10,9,6,27,11,,0.00,7,Rain,69
2002-11-17,6,6,4,6,4,3,100,94,87,1011,1001,995,10,9,6,32,26,,0.00,6,Rain,333
2002-11-18,8,4,2,7,4,1,100,95,81,1016,1013,1011,10,5,1,24,16,,0.00,6,Fog-Rain,242
2002-11-19,4,2,0,3,-2,-4,93,82,70,1017,1016,1015,10,10,10,29,18,45,0.00,3,,7
2002-11-20,1,0,-1,-2,-3,-5,87,77,69,1017,1015,1013,10,10,10,21,16,,0.00,6,,314
2002-11-21,2,0,-2,0,-3,-5,87,80,75,1013,1010,1008,10,10,10,27,14,,0.00,5,,73
2002-11-22,5,3,2,4,1,0,100,82,70,1008,1006,1006,10,10,6,37,29,55,0.00,7,Rain,85
2002-11-23,6,6,5,5,4,4,100,95,93,1012,1009,1007,10,6,4,32,26,50,0.00,7,Rain,88
2002-11-24,7,6,5,6,5,5,100,96,93,1014,1013,1011,10,7,2,32,14,,0.00,6,Fog-Rain,121
2002-11-25,8,7,6,6,6,5,100,92,87,1014,1010,1005,8,7,5,24,16,,0.00,6,,102
2002-11-26,7,6,5,7,5,3,100,93,87,1014,1007,1004,10,7,4,32,21,,0.00,6,Rain,227
2002-11-27,8,4,2,5,3,2,100,94,81,1022,1020,1014,10,8,1,27,14,,0.00,4,Fog,233
2002-11-28,6,4,4,5,4,2,100,88,76,1021,1018,1016,10,9,4,35,21,45,0.00,8,Rain,124
2002-11-29,6,6,5,6,5,4,100,96,93,1020,1017,1015,10,6,2,37,27,,0.00,7,Rain,93
2002-11-30,5,3,2,4,2,1,93,91,87,1022,1021,1020,10,10,10,39,29,53,0.00,6,Rain,62
2002-12-1,3,2,1,2,1,0,100,94,87,1021,1015,1009,10,10,10,26,21,,0.00,6,Rain,81
2002-12-2,6,4,3,5,3,1,93,89,81,1012,1007,1005,10,10,8,35,23,42,0.00,6,,123
2002-12-3,5,4,3,4,3,2,93,92,81,1022,1018,1012,10,9,6,37,27,55,0.00,6,Rain,92
2002-12-4,3,2,1,2,1,0,100,93,81,1022,1021,1019,10,10,8,35,27,,0.00,7,Rain-Snow,87
2002-12-5,3,1,0,3,1,-1,100,92,87,1035,1028,1020,10,9,6,34,27,50,0.00,7,Rain,70
2002-12-6,2,1,0,-1,-2,-4,93,81,65,1039,1037,1035,10,10,10,40,32,60,0.00,7,Rain-Snow,63
2002-12-7,2,1,1,-3,-4,-6,75,66,60,1042,1040,1039,10,10,10,48,39,63,0.00,5,,89
2002-12-8,2,1,0,0,-2,-4,93,81,70,1044,1043,1042,10,10,10,34,27,,0.00,6,,67
2002-12-9,0,-1,-1,-3,-4,-6,86,75,64,1042,1040,1039,10,10,10,24,19,,0.00,6,Snow,74
2002-12-10,0,-2,-4,-4,-5,-7,93,76,64,1039,1037,1036,10,10,10,19,8,,0.00,7,,34
2002-12-11,0,-2,-4,-1,-2,-5,100,96,87,1037,1036,1034,10,10,10,19,14,,0.00,5,,38
2002-12-12,-1,-3,-5,-1,-3,-5,100,91,75,1034,1032,1031,10,10,7,23,13,,0.00,6,Snow,30
2002-12-13,-1,-3,-5,-1,-3,-5,100,100,93,1033,1032,1030,10,4,0,21,11,,0.00,6,Fog,30
2002-12-14,2,0,-1,1,-1,-4,100,89,75,1033,1032,1031,10,9,7,26,13,37,0.00,5,Rain-Snow,99
2002-12-15,1,0,0,0,-3,-6,93,79,60,1031,1028,1024,10,10,7,32,23,53,0.00,6,Rain-Snow,113
2002-12-16,1,0,-1,0,-2,-3,93,89,80,1024,1020,1018,10,9,7,39,31,,0.00,7,,92
2002-12-17,1,-1,-3,0,-2,-7,100,89,64,1023,1020,1017,10,9,6,24,18,,0.00,6,Snow,9
2002-12-18,5,0,-4,3,-1,-7,100,92,80,1031,1025,1021,10,10,10,24,16,,0.00,5,Rain,309
2002-12-19,0,-3,-6,0,-2,-6,100,99,86,1032,1030,1024,10,5,0,24,13,,0.00,5,Fog,253
2002-12-20,2,1,0,1,1,0,100,96,93,1024,1017,1012,10,7,4,27,23,,0.00,6,Rain-Snow,248
2002-12-21,3,0,-2,2,1,-3,100,95,86,1020,1014,1012,10,5,1,23,14,,0.00,6,Rain,318
2002-12-22,-1,-3,-5,-3,-6,-8,100,80,64,1022,1020,1018,10,10,10,29,19,,0.00,5,,78
2002-12-23,0,-2,-3,-2,-4,-6,100,79,64,1027,1025,1020,10,10,7,32,24,,0.00,6,Snow,87
2002-12-24,0,-1,-1,-2,-7,-10,87,62,51,1027,1026,1024,10,10,10,55,35,77,0.00,6,Snow,135
2002-12-25,0,-1,-1,-2,-6,-10,93,67,51,1024,1021,1018,10,10,10,52,40,71,0.00,6,,145
2002-12-26,2,1,0,1,0,-2,100,96,87,1018,1012,1005,10,4,1,34,18,,0.00,7,Fog-Rain,138
2002-12-27,3,2,1,3,1,0,100,96,93,1005,1002,997,6,3,0,29,21,,0.00,7,Fog-Rain,124
2002-12-28,5,3,2,4,3,2,100,97,93,997,995,993,4,2,0,24,16,,0.00,7,Fog-Rain,153
2002-12-29,4,2,0,4,1,-3,100,93,80,998,997,995,10,6,0,24,18,,0.00,6,Fog,291
2002-12-30,0,-4,-9,-2,-7,-14,100,79,63,1014,1005,998,10,10,5,32,24,,0.00,5,Snow,51
2002-12-31,-4,-8,-11,-9,-14,-16,86,67,50,1022,1020,1015,10,10,10,29,18,,0.00,3,,30
2003-1-1,-3,-6,-8,-5,-8,-12,93,80,54,1020,1008,994,10,9,4,24,14,,0.00,5,Snow,193
2003-1-2,-2,-3,-4,-2,-4,-7,100,88,74,993,989,988,10,8,1,34,24,,0.00,7,Snow,62
2003-1-3,-3,-4,-6,-6,-7,-8,93,81,74,1004,997,989,10,8,2,32,24,,0.00,6,Snow,50
2003-1-4,-6,-10,-14,-8,-11,-15,93,81,73,1012,1009,1004,10,9,4,26,21,,0.00,3,Snow,356
2003-1-5,-2,-9,-16,-2,-6,-16,100,95,86,1012,1007,1003,10,5,0,45,18,,0.00,6,Fog-Snow,192
2003-1-6,-6,-9,-12,-6,-10,-13,100,85,79,1022,1018,1011,10,9,2,35,27,,0.00,4,Fog-Snow,55
2003-1-7,-3,-7,-11,-4,-7,-12,100,91,80,1022,1020,1018,10,6,2,21,11,,0.00,7,Fog-Snow,262
2003-1-8,-2,-4,-6,-3,-4,-6,100,98,93,1022,1020,1018,8,3,0,14,6,,0.00,7,Fog,277
2003-1-9,-4,-4,-5,-4,-5,-5,100,99,93,1022,1021,1020,4,2,1,14,10,,0.00,7,Fog-Snow,283
2003-1-10,-2,-6,-9,-2,-6,-11,100,89,80,1032,1026,1021,10,8,1,19,11,,0.00,5,,32
2003-1-11,2,-6,-12,1,-6,-13,100,92,85,1032,1029,1021,10,8,1,37,16,,0.00,6,,257
2003-1-12,4,2,1,2,1,-1,100,90,81,1021,1018,1012,10,9,5,48,35,66,0.00,6,Rain,267
2003-1-13,5,2,0,4,2,0,100,95,87,1013,1010,1008,10,8,2,40,27,,0.00,6,Rain-Snow,260
2003-1-14,7,4,2,6,4,2,100,95,87,1013,1010,1009,10,6,0,37,24,,0.00,7,Fog-Rain,250
2003-1-15,7,6,4,5,4,3,100,92,87,1012,1010,1007,10,9,4,45,35,55,0.00,6,Rain,245
2003-1-16,7,4,3,4,2,-2,100,81,53,1018,1010,1003,10,9,4,50,37,74,0.00,5,Rain,258
2003-1-17,5,3,1,4,2,0,100,91,81,1018,1015,1010,10,8,4,35,29,,0.00,6,Rain,225
2003-1-18,4,2,0,3,2,-1,100,93,87,1013,1010,1007,10,8,4,32,24,,0.00,6,,232
2003-1-19,3,2,1,2,1,-1,93,89,81,1013,1009,1002,10,10,6,37,23,,0.00,6,Rain,185
2003-1-20,4,2,1,4,3,1,100,97,87,1003,1002,999,10,6,2,32,24,,0.00,6,Rain-Snow,186
2003-1-21,3,2,2,3,2,1,100,95,87,999,995,994,10,7,3,29,24,,0.00,6,Rain,168
2003-1-22,2,1,1,2,1,0,100,94,93,1002,997,994,7,4,3,26,19,,0.00,6,,137
2003-1-23,3,2,1,2,1,0,100,93,87,1024,1011,1002,5,4,4,26,10,,0.00,6,Rain,38
2003-1-24,3,2,2,2,1,0,100,93,87,1034,1032,1025,10,9,6,27,18,,0.00,6,,222
2003-1-25,3,2,2,3,2,1,100,95,87,1031,1024,1017,10,6,4,37,26,,0.00,7,Rain,216
2003-1-26,7,4,3,5,4,3,100,94,76,1017,1016,1014,10,9,4,34,27,,0.00,6,Rain,243
2003-1-27,10,7,4,8,6,4,100,95,87,1014,1008,1000,10,6,0,39,29,60,0.00,7,Fog-Rain,262
2003-1-28,7,3,0,6,2,0,100,87,66,999,991,988,10,9,6,50,32,74,0.00,6,Rain-Snow,267
2003-1-29,2,0,-2,1,-2,-7,100,87,65,996,993,988,10,9,3,29,13,42,0.00,6,Rain-Snow,36
2003-1-30,-3,-4,-6,-4,-8,-12,93,75,59,1006,998,995,10,10,8,32,16,,0.00,6,Snow,46
2003-1-31,-5,-8,-10,-9,-11,-13,86,71,59,1021,1015,1006,10,10,10,35,24,,0.00,1,,9
2003-2-1,-2,-7,-11,-5,-8,-12,93,79,55,1021,1017,1012,10,10,10,37,16,55,0.00,5,,220
2003-2-2,0,-2,-3,0,-2,-6,100,91,74,1012,1002,992,10,7,1,42,35,61,0.00,6,Rain-Snow,191
2003-2-3,1,0,0,0,0,-1,100,94,87,991,986,983,10,9,3,37,27,,0.00,6,Rain-Snow,200
2003-2-4,1,0,-1,0,-1,-2,100,98,93,993,987,983,10,8,3,14,8,,0.00,6,Snow,212
2003-2-5,1,-1,-3,0,-2,-8,100,91,69,1010,1001,994,10,7,1,29,10,,0.00,5,Snow,354
2003-2-6,-3,-4,-5,-6,-9,-12,80,69,59,1019,1015,1010,10,10,10,29,21,,0.00,5,Snow,5
2003-2-7,0,-2,-5,0,-3,-7,100,89,75,1020,1019,1019,10,5,1,23,13,,0.00,6,Rain-Snow,184
2003-2-8,1,0,-1,0,0,-2,100,97,87,1027,1023,1020,8,4,1,29,21,,0.00,7,Rain-Snow,164
2003-2-9,0,-1,-2,-2,-5,-6,87,78,74,1028,1028,1027,10,10,9,34,27,,0.00,5,,160
2003-2-10,0,-2,-3,-3,-4,-6,93,83,74,1030,1029,1028,10,8,5,24,16,,0.00,5,,156
2003-2-11,-2,-2,-2,-3,-3,-4,93,92,86,1034,1032,1030,9,6,5,21,18,,0.00,7,,171
2003-2-12,1,-3,-6,-3,-4,-6,100,84,65,1037,1035,1034,10,7,4,19,13,,0.00,3,,183
2003-2-13,0,-3,-6,-1,-4,-6,100,97,86,1037,1036,1034,8,2,0,10,5,,0.00,5,Fog,112
2003-2-14,0,-2,-5,-2,-4,-6,100,89,80,1034,1032,1031,10,7,2,29,14,,0.00,6,Fog,351
2003-2-15,1,-2,-4,-2,-4,-8,93,79,60,1042,1038,1034,10,10,10,23,18,,0.00,4,,30
2003-2-16,0,-3,-8,-4,-7,-8,100,85,64,1043,1042,1042,10,10,8,16,13,,0.00,1,Fog,58
2003-2-17,0,-4,-8,-3,-5,-8,100,89,80,1042,1039,1037,10,9,6,19,11,,0.00,5,Fog,312
2003-2-18,1,-3,-6,-2,-3,-6,100,96,75,1037,1034,1032,10,5,0,19,10,,0.00,5,Fog,330
2003-2-19,6,0,-6,-1,-4,-6,100,86,49,1033,1027,1023,10,4,0,19,11,,0.00,5,Fog,335
2003-2-20,4,-1,-5,0,-5,-9,100,76,39,1026,1024,1022,10,8,2,21,11,,0.00,6,,70
2003-2-21,0,-1,-1,0,-1,-2,100,96,87,1032,1029,1026,10,6,4,26,19,,0.00,6,,145
2003-2-22,1,0,-1,-1,-2,-3,100,90,75,1035,1034,1032,10,7,5,24,19,,0.00,5,,146
2003-2-23,4,0,-3,0,-2,-3,100,88,65,1035,1034,1033,7,5,4,21,13,,0.00,0,,133
2003-2-24,4,0,-4,0,-2,-4,100,90,61,1033,1032,1031,5,3,0,16,13,,0.00,0,Fog,148
2003-2-25,-2,-6,-8,-2,-4,-8,100,100,93,1031,1030,1027,2,0,0,10,5,,0.00,3,Fog,104
2003-2-26,4,-1,-6,-3,-4,-7,100,85,52,1026,1023,1020,9,7,2,24,11,,0.00,0,Fog,74
2003-2-27,-1,-2,-2,-2,-4,-6,100,86,74,1023,1020,1018,8,6,4,27,21,,0.00,6,,49
2003-2-28,-2,-3,-3,-5,-5,-6,86,84,80,1026,1025,1023,10,9,7,14,10,,0.00,6,,16
2003-3-1,0,-2,-3,-3,-4,-5,93,83,75,1025,1024,1022,10,10,10,29,19,40,0.00,7,Snow,125
2003-3-2,-1,-2,-2,-3,-4,-6,86,79,74,1022,1020,1019,10,9,8,34,26,,0.00,7,,108
2003-3-3,-2,-3,-3,-6,-6,-7,80,75,69,1026,1023,1020,8,7,5,32,26,,0.00,7,,110
2003-3-4,1,-1,-2,-4,-5,-7,80,72,64,1028,1027,1026,10,7,6,24,18,,0.00,5,,121
2003-3-5,2,0,-2,-2,-3,-5,93,81,60,1027,1025,1023,10,8,6,37,23,,0.00,3,,135
2003-3-6,1,0,-1,-2,-4,-5,87,75,69,1023,1019,1016,8,7,6,45,35,63,0.00,6,,149
2003-3-7,3,1,0,3,1,-3,100,97,75,1021,1020,1017,10,4,0,26,16,,0.00,7,Fog-Snow,187
2003-3-8,3,1,0,3,1,0,100,95,87,1019,1013,1010,10,6,1,35,26,,0.00,5,Rain-Snow,176
2003-3-9,5,3,2,5,3,2,100,98,93,1014,1011,1008,10,3,0,24,14,,0.00,6,Fog-Rain,223
2003-3-10,11,7,4,6,4,4,100,88,62,1015,1014,1013,10,7,2,35,24,,0.00,6,,234
2003-3-11,9,6,3,6,4,2,100,92,66,1014,1008,1004,10,8,4,27,19,,0.00,6,Rain,228
2003-3-12,6,4,2,5,1,-8,100,77,39,1030,1014,1004,10,7,3,42,23,48,0.00,5,Rain,321
2003-3-13,8,4,1,-3,-6,-10,65,51,29,1037,1035,1030,,,,27,23,,0.00,,,347
2003-3-14,9,4,-1,0,-2,-6,93,72,49,1041,1040,1037,,,,24,14,,0.00,,,351
